"ID_TRAIN","NB_EMPT","R_ATD","DUREE","PRT_VAL","AGE_D","REV_BT","REV_NET","TYP_RES","ST_EMPL","MNT_EPAR","NB_ER_6MS","NB_ER_12MS","NB_DEC_12MS","NB_OPER","NB_COUR","NB_INTR_1M","NB_INTR_12M","PIR_DEL","NB_DEL_30","NB_DEL_60","NB_DEL_90","MNT_PASS","MNT_ACT","MNT_AUT_REN","MNT_UTIL_REN","NB_SATI","TYP_FIN","MNT_DEMANDE","DEFAULT","PROFIT_LOSS"
5007324,2,0.24,4,1,34,31000,27000,"0","0",93981,0,0,0,11,2,3,3,0,0,1,0,44204,93981,1500,850,10,"AUTO",34100,0,10
5015054,1,0.02,2,0.69,34,71000,55000,"0","0",191571,0,0,0,2,1,0,0,0,0,0,0,2649,272045,5000,0,2,"AUTO",18100,0,10
5018532,1,0.13,1,0.86,34,22000,19000,"0","0",98999,0,0,1,7,7,0,0,0,0,0,0,2952,98999,500,34,7,"AUTO",16600,0,10
5102075,1,0.27,6,0.93,34,44000,33000,"0","0",16847,0,0,0,9,6,0,0,0,0,1,0,150699,194592,1000,706,0,"AUTO",11500,0,10
5113180,1,0.12,6,0.92,34,50000,31000,"0","0",46486,0,0,0,7,7,0,0,0,1,0,0,6293,46486,2000,1142,6,"AUTO",31200,0,10
5165188,1,0.08,4,0.46,34,56000,42000,"0","0",8348,0,0,0,5,3,0,0,0,0,0,0,284909,992571,13500,2254,4,"AUTO",12100,0,10
5184056,1,0.34,3,1,34,123000,106000,"0","0",19991,0,0,1,3,3,0,0,0,0,0,2,17895,19991,2500,132,3,"AUTO",18300,0,10
5198737,1,0.11,4,0.8,34,49000,36000,"0","0",148522,0,0,0,2,2,0,0,0,0,0,0,1869,148522,16000,16000,2,"AUTO",9400,0,10
5211896,1,0.48,5,1,34,42000,25000,"0","0",42232,0,2,0,9,3,0,0,0,0,0,0,248112,260893,2500,382,7,"AUTO",25500,0,10
5216389,1,0.49,7,1,34,50000,33000,"0","0",1050,0,0,0,7,5,0,0,0,0,0,1,17392,1050,4000,3974,7,"AUTO",16800,0,10
5219994,2,0.24,6,1,34,69000,56000,"0","0",1551,4,4,0,6,6,0,0,0,0,0,0,35652,59676,1000,975,6,"AUTO",34500,0,10
5243045,1,0.17,2,0.73,34,96000,64000,"0","0",204206,0,0,0,12,8,0,0,0,0,0,0,6231,204206,35000,0,7,"AUTO",20100,0,10
5250520,2,0.27,2,1,34,115000,103000,"0","0",41081,0,3,0,8,7,0,0,0,0,0,0,160294,297164,6500,0,6,"AUTO",29100,0,10
5255998,2,0.22,4,1,34,112000,99000,"0","0",56169,2,2,0,14,7,0,0,3,0,0,0,24229,56169,500,132,3,"AUTO",32600,0,10
5260071,1,0.2,6,1,34,53000,43000,"0","0",115284,0,0,0,11,10,1,1,0,0,0,0,213,459616,16500,0,10,"AUTO",27400,0,10
5263806,2,0.03,4,0.59,34,17000,12000,"0","0",41974,0,0,0,5,4,0,0,0,0,0,0,217827,422199,20000,20000,5,"AUTO",17600,0,10
5294735,1,0.05,1,1,34,52000,31000,"0","0",14056,0,3,0,11,4,0,0,2,2,0,0,227777,349138,500,119,9,"AUTO",18300,0,10
5299948,1,0.73,7,1,34,57000,38000,"0","0",98480,0,0,0,4,4,0,0,0,0,0,0,82370,112214,12000,12000,4,"AUTO",14800,0,10
5313992,1,0.48,2,1,34,34000,23000,"0","0",184411,0,0,0,9,6,0,0,0,0,0,0,10535,184411,2000,36,9,"AUTO",9900,0,10
5384607,1,0.31,1,0.89,34,64000,42000,"0","0",26154,3,6,0,13,9,0,0,0,0,0,0,41375,88591,8500,1243,6,"AUTO",36200,0,10
5430181,1,0.72,7,1,34,28000,18000,"0","0",1859,0,0,0,1,1,0,0,0,0,0,0,60701,140329,2000,0,1,"AUTO",34000,0,10
5446186,1,0.43,4,1,34,62000,54000,"0","0",2375,1,1,0,6,4,0,0,0,0,0,0,169053,171765,32000,3550,1,"AUTO",16400,0,10
5477345,1,0.19,1,0.51,34,46000,35000,"0","0",4776,0,4,0,6,2,0,0,0,0,0,0,8701,4776,9000,8900,6,"AUTO",13500,0,10
5507397,1,0.52,6,1,34,6000,4000,"0","0",2792,1,1,0,13,9,0,0,0,0,0,0,230534,267774,3500,178,11,"AUTO",24400,0,10
5520198,1,0.02,4,1,34,89000,77000,"0","0",48795,0,1,0,10,4,0,0,0,0,0,0,12489,48795,5000,4587,9,"AUTO",18400,0,10
5578618,1,0.06,4,1,34,120000,86000,"0","0",28738,0,0,0,11,9,0,0,0,0,0,0,0,28738,1000,0,11,"AUTO",36500,0,10
5590605,1,0.36,4,0.6,34,22000,14000,"0","0",5220,3,3,0,6,6,0,0,0,6,0,0,190984,363833,6000,4072,3,"AUTO",6800,0,10
5606658,2,0.05,4,1,34,40000,25000,"0","0",74804,0,0,0,1,0,0,0,0,0,0,0,234481,236581,0,0,1,"AUTO",15500,0,10
5633597,1,0.85,7,1,34,50000,37000,"0","0",14876,0,0,0,6,4,1,1,0,0,0,0,16914,14876,18000,7120,5,"AUTO",21700,0,10
5636796,1,0.24,3,1,34,53000,30000,"0","0",56799,0,1,0,7,3,1,1,0,0,0,1,4576,56799,1500,0,7,"AUTO",16600,0,10
5654457,1,0.01,5,0.51,34,75000,49000,"0","0",3009,0,0,1,4,3,0,0,0,0,0,0,107452,360288,1000,95,3,"AUTO",22300,0,10
5660589,1,0.34,4,0.71,34,22000,17000,"0","0",88976,0,0,0,8,8,0,0,0,0,0,0,2090,88976,3500,2749,8,"AUTO",30700,0,10
5685454,1,0.02,6,1,34,8000,5000,"0","0",17430,2,2,0,4,4,0,0,0,0,0,0,226086,226370,12500,10915,3,"AUTO",5300,0,10
5699236,1,0.28,3,0.84,34,29000,25000,"0","0",99453,3,3,0,6,4,0,0,0,0,0,0,50260,161684,500,0,5,"AUTO",17700,0,10
5702170,2,0.23,3,1,34,61000,46000,"0","0",1383,0,3,3,7,7,0,0,0,0,0,0,299931,323859,12000,4907,7,"AUTO",34000,0,10
5714131,1,0.19,2,0.93,34,33000,29000,"0","0",242787,0,0,0,5,3,0,0,0,0,0,0,95,242787,6000,171,5,"AUTO",17100,0,10
5746195,1,0.21,6,0.54,34,19000,13000,"0","0",1554,0,0,0,9,6,0,0,0,0,0,0,126718,184269,1500,346,9,"AUTO",30400,0,10
5770067,1,0.3,2,1,34,4000,3000,"0","0",3257,0,0,0,12,5,0,0,0,0,0,0,22994,3257,1500,187,7,"AUTO",18400,0,10
5780823,1,0.32,4,1,34,42000,32000,"0","0",5922,2,4,2,9,7,0,0,0,0,0,0,2667,184563,2000,1219,8,"AUTO",27600,0,10
5794680,1,0.27,5,0.87,34,60000,46000,"0","0",164364,0,0,0,4,0,0,0,0,0,0,0,584,225467,0,0,3,"AUTO",15200,0,10
5802025,1,0.36,7,1,34,56000,31000,"0","0",36405,0,1,0,10,9,0,0,0,0,0,1,45277,47938,12500,11004,9,"AUTO",28800,0,10
5814125,1,0.5,3,1,34,98000,71000,"0","0",77252,0,0,0,3,2,0,0,0,0,0,0,20951,77252,15000,4798,3,"AUTO",36800,0,10
5830112,1,0.49,7,1,34,16000,11000,"0","0",112329,0,0,0,6,4,0,0,0,0,0,0,17706,112329,4500,4500,5,"AUTO",14000,0,10
5842687,1,0.22,2,0.43,34,85000,77000,"0","0",1513,0,0,0,7,5,0,0,0,3,0,0,316330,446714,1000,99,7,"AUTO",30000,0,10
5859128,1,0.19,5,1,34,66000,47000,"0","0",2929,0,4,0,5,5,0,0,0,0,0,0,242844,294927,500,490,5,"AUTO",12300,0,10
5859543,1,0.33,5,1,34,6000,4000,"0","0",28447,0,0,0,10,0,0,0,0,0,0,0,238,28447,0,0,8,"AUTO",39400,0,10
5860931,1,0.36,5,1,34,27000,18000,"0","0",23195,0,0,0,5,4,0,0,0,1,0,0,182429,302226,15000,15000,4,"AUTO",12300,0,10
5877828,1,0.33,5,1,34,6000,5000,"0","0",7206,0,0,0,7,5,1,1,0,0,0,0,2062,7206,10000,2883,6,"AUTO",13300,0,10
5892360,1,0.3,2,1,34,32000,20000,"0","0",9165,0,0,0,4,3,0,0,0,0,0,0,235517,264010,20000,166,4,"AUTO",37600,0,10
5931866,2,0.09,4,0.61,34,45000,39000,"0","0",5971,0,0,0,9,7,0,0,0,0,0,0,2812,91204,11000,443,0,"AUTO",13300,0,10
5934392,2,0.17,5,1,34,8000,6000,"0","0",2492,0,0,0,5,0,0,0,0,0,0,0,170322,276521,0,0,5,"AUTO",32500,0,10
5949181,1,0.31,5,1,34,89000,80000,"0","0",3661,0,0,0,2,1,0,0,0,0,0,0,2067,144947,10500,2889,2,"AUTO",24700,0,10
5962681,1,0.27,3,1,34,52000,31000,"0","0",119343,0,0,0,7,4,0,0,0,0,0,0,183811,428175,6500,1172,7,"AUTO",6900,0,10
5987382,1,0.23,5,1,34,105000,76000,"0","0",75519,0,0,0,9,8,0,0,0,0,0,0,169,75519,1000,1000,8,"AUTO",27600,0,10
5000819,1,0.16,6,1,19,15000,9000,"0","0",674,0,0,0,9,4,0,0,0,0,0,0,10591,674,2500,463,6,"AUTO",29300,0,10
5000990,1,0.52,6,1,20,27000,18000,"0","0",427,0,0,0,10,4,0,0,0,0,0,0,13311,15843,6500,3150,6,"AUTO",12900,0,10
5001128,1,0.4,6,1,56,40000,33000,"0","0",13533,0,0,0,5,1,0,0,0,0,0,0,24776,28331,1000,100,4,"AUTO",11900,0,10
5001271,2,0.05,1,0.45,37,54000,33000,"0","0",3238,0,2,0,7,7,0,0,0,0,0,0,12292,228929,1500,212,6,"AUTO",5100,0,10
5001493,2,0.2,2,0.64,24,26000,22000,"0","0",10704,0,1,0,8,6,0,0,0,0,0,0,4864,41665,2000,428,6,"AUTO",35900,0,10
5001515,1,0.07,5,0.91,36,56000,36000,"0","0",33694,0,0,3,10,8,0,0,0,0,0,0,4397,33694,7500,0,7,"AUTO",12200,0,10
5001682,1,0.07,6,1,20,27000,17000,"0","0",18262,3,3,3,6,5,0,0,0,0,0,0,49274,78764,5500,5499,5,"AUTO",26500,0,10
5001985,1,0.03,4,0.91,21,41000,27000,"0","0",54,0,0,0,10,5,0,0,0,0,0,0,1646,63516,2500,1545,9,"AUTO",21600,0,10
5002340,2,0.19,4,1,24,28000,22000,"0","0",13647,0,0,0,5,4,0,0,0,0,0,0,107623,143349,1000,912,3,"AUTO",8000,0,10
5002959,1,0.27,3,1,35,27000,16000,"0","0",37306,0,0,0,3,3,0,0,0,0,0,0,229806,277391,1000,17,3,"AUTO",7700,0,10
5003000,1,0.27,6,0.48,44,38000,24000,"0","0",59266,0,0,0,8,6,0,0,0,0,0,0,135820,330551,1000,78,7,"AUTO",8900,0,10
5003167,1,0.23,4,1,22,40000,23000,"0","0",1822,0,0,0,12,10,0,0,0,0,0,0,160349,164670,1500,1000,12,"AUTO",23300,0,10
5003532,1,0.23,3,1,37,52000,39000,"0","0",201301,0,0,0,9,0,0,0,0,0,0,0,133649,381779,0,0,8,"AUTO",35900,0,10
5004088,2,0.2,1,1,22,30000,20000,"0","0",13500,0,0,1,7,7,5,5,0,0,0,0,8282,33361,2000,1593,4,"AUTO",35700,0,10
5004349,1,0.17,4,0.65,28,29000,24000,"0","0",1574,0,0,0,6,0,0,0,0,0,0,0,18240,1574,0,0,5,"AUTO",8700,0,10
5004782,1,0.23,4,1,22,11000,8000,"0","0",43610,0,3,0,10,2,0,0,0,0,1,0,138000,139849,1500,1232,10,"AUTO",24500,0,10
5004829,1,0.16,1,0.83,32,54000,35000,"0","0",29517,0,0,0,10,9,0,0,0,0,0,0,21689,29517,16000,15999,9,"AUTO",29800,0,10
5004979,1,0.33,4,1,33,95000,70000,"0","0",67935,0,0,0,8,2,0,0,0,0,0,0,271177,590173,19500,8318,7,"AUTO",31900,0,10
5005038,1,0.09,2,0.78,36,38000,23000,"0","0",188841,0,0,0,10,7,2,2,0,0,0,0,3446,188841,12000,99,8,"AUTO",11200,0,10
5005505,1,0.34,7,1,22,87000,77000,"0","0",1773,0,0,0,10,6,0,0,0,0,0,0,20705,1773,10000,1963,7,"AUTO",11800,0,10
